System,machine type,nodes,procstot,procsinnode,nodenum,nodenumz,node install,node prod,node decom,fru type,mem,cputype,memtype,num intercon,purpose,Prob Started (mm/dd/yy hh:mm),Prob Fixed (mm/dd/yy hh:mm),Down Time,Facilities,Hardware,Human Error,Network,Undetermined,Software,Same Event
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/2/1999 5:30,4/2/1999 9:19,229,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/2/1999 15:00,4/22/1999 15:30,28770,,,,,Security,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/30/1999 5:30,4/30/1999 9:14,224,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/7/1999 5:30,5/7/1999 8:00,150,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/10/1999 6:00,5/10/1999 8:00,120,,,,,,DST-Upgrd/Instl OS Sftw,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/13/1999 12:23,5/13/1999 12:28,5,,,,,,Other Software,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/14/1999 5:30,5/14/1999 9:00,210,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/17/1999 6:00,5/17/1999 7:55,115,,,,,,Upgrade/Install OS sftw,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/17/1999 16:00,5/17/1999 18:07,127,UPS,,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/20/1999 3:19,5/20/1999 3:40,21,,,,,Undetermined,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/21/1999 5:30,5/21/1999 9:00,210,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/24/1999 6:00,5/24/1999 9:10,190,,,,,,DST-Upgrd/Instl OS Sftw,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/26/1999 6:00,5/26/1999 8:10,130,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/28/1999 5:30,5/28/1999 9:04,214,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/4/1999 5:30,6/4/1999 10:15,285,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/5/1999 19:36,6/5/1999 19:56,20,,,,,Undetermined,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/7/1999 6:00,6/7/1999 8:00,120,,,,,,DST-Upgrd/Instl OS Sftw,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/11/1999 5:30,6/11/1999 9:05,215,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/11/1999 23:07,6/12/1999 0:29,82,,,,,Unresolvable,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/18/1999 5:30,6/18/1999 9:00,210,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/23/1999 6:00,6/23/1999 8:00,120,,,,,,DST-Upgrd/Instl OS Sftw,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/24/1999 3:16,6/24/1999 3:33,17,,Memory Dimm,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/28/1999 6:00,6/28/1999 8:00,120,,,,,,DST-Upgrd/Instl OS Sftw,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/1/1999 17:05,7/1/1999 20:24,199,Power Outage,,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/2/1999 5:30,7/2/1999 9:36,246,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/6/1999 6:00,7/6/1999 9:40,220,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/7/1999 16:32,7/7/1999 17:37,65,,Node Board,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/9/1999 5:30,7/9/1999 8:55,205,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/9/1999 22:36,7/10/1999 0:14,98,,Node Board,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/12/1999 6:00,7/12/1999 7:50,110,,,,,,DST-Upgrd/Instl OS Sftw,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/16/1999 5:30,7/16/1999 10:00,270,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/19/1999 6:00,7/19/1999 8:00,120,,,,,,DST-Upgrd/Instl OS Sftw,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/23/1999 5:30,7/23/1999 9:15,225,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/26/1999 6:00,7/26/1999 7:45,105,,,,,,DST-Upgrd/Instl OS Sftw,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/30/1999 5:30,7/30/1999 11:20,350,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/2/1999 6:00,8/2/1999 10:05,245,,,,,,DST-Upgrd/Instl OS Sftw,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/6/1999 5:30,8/6/1999 9:20,230,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/9/1999 6:00,8/9/1999 7:50,110,,,,,,DST-Upgrd/Instl OS Sftw,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/13/1999 5:30,8/13/1999 9:20,230,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/20/1999 5:30,8/20/1999 8:32,182,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/27/1999 5:30,8/27/1999 8:30,180,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/27/1999 19:16,8/28/1999 1:57,401,Power Outage,,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/30/1999 6:00,8/30/1999 7:30,90,,,,,,DST-Upgrd/Instl OS Sftw,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/3/1999 5:30,9/3/1999 8:45,195,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/10/1999 5:30,9/10/1999 8:30,180,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/11/1999 3:06,9/11/1999 4:20,74,,Memory Dimm,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/13/1999 6:00,9/13/1999 7:30,90,,,,,,DST-Upgrd/Instl OS Sftw,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/17/1999 12:58,9/17/1999 18:30,332,Power Spike,,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/18/1999 6:00,9/18/1999 23:25,1045,Power Outage,,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/24/1999 5:30,9/24/1999 9:00,210,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/27/1999 6:00,9/27/1999 7:30,90,,,,,,DST-Upgrd/Instl OS Sftw,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/27/1999 7:30,9/27/1999 12:30,300,UPS,,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/27/1999 18:00,9/27/1999 18:21,21,,,,,,Other Software,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/29/1999 11:17,9/29/1999 11:55,38,,Memory Dimm,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/1/1999 4:30,10/1/1999 8:05,215,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/4/1999 6:00,10/4/1999 7:51,111,,,,,,DST-Upgrd/Instl OS Sftw,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/6/1999 13:30,10/6/1999 14:48,78,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/8/1999 4:20,10/8/1999 8:15,235,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/11/1999 14:20,10/11/1999 14:38,18,,,Human Error,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/15/1999 4:30,10/15/1999 8:20,230,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/18/1999 6:00,10/18/1999 7:50,110,,,,,,DST-Upgrd/Instl OS Sftw,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/22/1999 4:30,10/22/1999 8:01,211,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/25/1999 6:00,10/25/1999 8:00,120,,,,,,DST-Upgrd/Instl OS Sftw,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/29/1999 4:30,10/29/1999 8:25,235,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/1/1999 6:00,11/1/1999 8:00,120,,,,,,DST-Upgrd/Instl OS Sftw,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/3/1999 5:59,11/3/1999 6:19,20,,Memory Dimm,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/5/1999 4:30,11/5/1999 7:55,205,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/8/1999 6:00,11/8/1999 7:50,110,,,,,,DST-Upgrd/Instl OS Sftw,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/12/1999 4:30,11/12/1999 8:00,210,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/15/1999 6:00,11/15/1999 7:15,75,,,,,,DST-Upgrd/Instl OS Sftw,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/17/1999 5:45,11/17/1999 9:30,225,UPS,,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/19/1999 4:00,11/19/1999 7:59,239,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/22/1999 6:00,11/22/1999 8:00,120,,,,,,DST-Upgrd/Instl OS Sftw,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/29/1999 6:00,11/29/1999 7:46,106,,,,,,DST-Upgrd/Instl OS Sftw,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/3/1999 4:30,12/3/1999 8:05,215,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/6/1999 6:00,12/6/1999 7:55,115,,,,,,DST-Upgrd/Instl OS Sftw,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/10/1999 4:30,12/10/1999 7:45,195,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/13/1999 6:00,12/13/1999 8:00,120,,,,,,DST-Upgrd/Instl OS Sftw,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/17/1999 4:30,12/17/1999 8:05,215,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/20/1999 6:05,12/20/1999 8:05,120,,,,,,DST-Upgrd/Instl 3rdParty Sftw,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/31/1999 17:00,1/1/2000 17:00,1440,,,,,Security,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/7/2000 4:00,1/7/2000 8:00,240,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/10/2000 6:00,1/10/2000 8:16,136,,,,,,DST-Scan for errors /scratch,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/14/2000 4:30,1/14/2000 7:50,200,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/21/2000 4:30,1/21/2000 7:55,205,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/22/2000 9:37,1/22/2000 9:57,20,,Memory Dimm,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/24/2000 6:00,1/24/2000 8:45,165,,,,,,DST-Scan for errors /scratch,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/28/2000 4:30,1/28/2000 8:22,232,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/31/2000 5:00,1/31/2000 7:55,175,,,,,,DST-Scan for errors /scratch,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/4/2000 4:30,2/4/2000 8:25,235,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/7/2000 6:00,2/7/2000 7:55,115,,,,,,DST-Scan for errors /scratch,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/11/2000 4:30,2/11/2000 8:03,213,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/13/2000 5:00,2/14/2000 5:30,1470,Power Outage,,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/18/2000 4:30,2/18/2000 7:50,200,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/22/2000 6:00,2/22/2000 11:35,335,,,,,,DST-Upgrd/Instl OS Sftw,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/25/2000 4:30,2/25/2000 7:55,205,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/28/2000 6:00,2/28/2000 8:00,120,,,,,,DST-Scan for errors /scratch,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/29/2000 22:10,2/29/2000 22:58,48,,,,,,Kernel software,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/3/2000 4:30,3/3/2000 7:50,200,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/6/2000 6:00,3/6/2000 8:00,120,,,,,,DST-Scan for errors /scratch,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/10/2000 4:30,3/10/2000 8:10,220,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/13/2000 6:00,3/13/2000 7:25,85,,,,,,DST-Scan for errors /scratch,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/17/2000 4:30,3/17/2000 8:15,225,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/18/2000 16:50,3/18/2000 22:05,315,Power Outage,,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/20/2000 6:00,3/20/2000 7:30,90,,,,,,DST-Scan for errors /scratch,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/24/2000 4:30,3/24/2000 8:10,220,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/27/2000 6:00,3/27/2000 7:30,90,,,,,,DST-Scan for errors /scratch,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/29/2000 9:23,3/29/2000 9:38,15,,,,,,User code,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/31/2000 4:30,3/31/2000 8:00,210,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/3/2000 6:00,4/3/2000 8:00,120,,,,,,DST-Scan for errors /scratch,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/7/2000 4:30,4/7/2000 8:00,210,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/10/2000 6:00,4/10/2000 8:00,120,,,,,,DST-Scan for errors /scratch,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/14/2000 4:30,4/14/2000 8:00,210,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/17/2000 4:20,4/17/2000 6:00,100,,,Human Error,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/17/2000 6:00,4/17/2000 8:15,135,,,,,,DST-Scan for errors /scratch,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/21/2000 4:30,4/21/2000 8:00,210,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/24/2000 6:00,4/24/2000 8:00,120,,,,,,DST-Scan for errors /scratch,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/28/2000 4:30,4/28/2000 8:05,215,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/1/2000 6:00,5/1/2000 8:00,120,,,,,,DST-Scan for errors /scratch,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/5/2000 4:30,5/5/2000 8:00,210,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/26/2000 4:30,5/26/2000 7:40,190,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/2/2000 4:30,6/2/2000 8:00,210,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/5/2000 6:00,6/5/2000 8:05,125,,,,,,DST-Scan for errors /scratch,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/9/2000 4:30,6/9/2000 8:30,240,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/12/2000 6:00,6/12/2000 7:45,105,,,,,,DST-Scan for errors /scratch,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/15/2000 21:17,6/15/2000 21:37,20,,Memory Dimm,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/16/2000 4:30,6/16/2000 8:57,267,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/19/2000 6:00,6/19/2000 7:40,100,,,,,,DST-Scan for errors /scratch,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/23/2000 4:30,6/23/2000 8:00,210,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/26/2000 6:00,6/26/2000 7:40,100,,,,,,DST-Scan for errors /scratch,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/30/2000 4:30,6/30/2000 8:05,215,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/3/2000 6:00,7/3/2000 7:40,100,,,,,,DST-Scan for errors /scratch,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/7/2000 4:30,7/7/2000 8:00,210,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/10/2000 6:00,7/10/2000 8:00,120,,,,,,DST-Scan for errors /scratch,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/14/2000 4:30,7/14/2000 8:05,215,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/17/2000 6:00,7/17/2000 7:30,90,,,,,,DST-Scan for errors /scratch,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/21/2000 4:30,7/21/2000 8:20,230,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/24/2000 6:00,7/24/2000 7:30,90,,,,,,DST-Scan for errors /scratch,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/28/2000 4:30,7/28/2000 8:00,210,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/28/2000 8:00,7/28/2000 9:00,60,,,,,,DST-Scan for errors /scratch,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/4/2000 4:30,8/4/2000 7:00,150,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/4/2000 7:00,8/4/2000 8:00,60,,,,,,DST-Scan for errors /scratch,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/7/2000 6:00,8/7/2000 8:00,120,,,,,,DST-Scan for errors /scratch,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/11/2000 4:30,8/11/2000 7:00,150,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/14/2000 6:00,8/14/2000 8:00,120,,,,,,DST-Scan for errors /scratch,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/18/2000 4:30,8/18/2000 8:10,220,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/21/2000 6:00,8/21/2000 7:40,100,,,,,,DST-Scan for errors /scratch,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/25/2000 4:30,8/25/2000 8:30,240,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/26/2000 5:00,8/27/2000 0:30,1170,Chillers,,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/27/2000 10:34,8/27/2000 12:10,96,UPS,,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/28/2000 6:00,8/28/2000 8:22,142,,,,,,DST-Scan for errors /scratch,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/1/2000 4:30,9/1/2000 8:00,210,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/8/2000 4:30,9/8/2000 7:00,150,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/8/2000 7:00,9/8/2000 8:50,110,,,,,,DST-Scan for errors /scratch,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/22/2000 4:30,9/22/2000 9:19,289,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/24/2000 9:16,9/24/2000 10:31,75,,Node Board,,,,,No
